app_id,name,release_date,is_free,price_overview,type
331970,Disney's Treasure Planet: Battle of Procyon,2015-02-24,0,"32,99",game
331980,Last Inua,2014-12-11,0,"15,99",game
332150,LEVEL UP!,2014-11-24,0,"32,99",game
332200,Axiom Verge,2015-05-14,0,"36,99",game
332250,The Next Penelope,2015-05-29,0,"25,99",game
332260,Disney•Pixar Cars Mater-National Championship,2015-02-24,0,"59,99",game
332270,Gunmetal Arcadia,2017-02-07,0,"19,99",game
332300,The Joylancer: Legendary Motor Knight Demo,2014-11-07,1,\N,demo
332310,LEGO® Worlds,2017-03-07,0,"129,99",game
332330,PixelJunk™ Shooter Ultimate,2015-10-21,0,"16,99",game
332360,Spriter Pro,2014-11-14,0,"105,99",game
332370,Miko Gakkou Monogatari: Kaede Episode,2015-11-26,0,"29,99",game
332380,Asguaard,2015-04-10,0,"19,99",game
332390,Undefeated,2015-04-03,0,"2,39",game
332400,Girlfriend Rescue,2015-07-10,0,"2,09",game
332410,Moonchild,2016-04-22,0,"23,50",game
332470,Making History: The Great War Demo,2014-11-07,1,\N,demo
332480,Phoenix Force,2014-11-13,0,"1,74",game
332490,Battle Fleet 2,2014-11-20,0,"28,99",game
332500,GRAV,2015-01-08,0,"36,99",game
332530,Shutshimi,2015-08-25,0,"10,89",game
332540,We Slay Monsters,2017-06-21,1,\N,game
332570,Amazing Frog?,2014-11-21,0,"59,99",game
332580,Mimpi,2015-01-20,0,"4,19",game
332610,Mystik Belle,2015-05-22,0,"27,99",game
332620,PONCHO,2015-11-03,0,"12,39",game
332630,The Guilt and the Shadow,2015-02-02,0,"29,99",game
332700,Mike was Сursed,2018-04-19,0,"24,89",game
332710,1Quest,2014-12-03,0,"8,69",game
332730,Barbarian Brawl,2015-02-12,0,"10,49",game
332760,Friendship Club,2015-03-24,0,"24,89",game
332790,Darkness Assault,2015-02-06,0,"3,49",game
332800,Five Nights at Freddy's 2,2014-11-10,0,"16,59",game
332810,Midnight Mysteries: Witches of Abraham - Collector's Edition,2014-11-24,0,"26,99",game
332830,Prelogate,2014-12-10,0,"8,39",game
332880,DSY: Don't Shoot Yourself,2015-04-10,0,"10,89",game
332950,Dark Deception,2018-09-26,1,\N,game
333100,Demesne,2016-03-11,0,"34,99",game
333120,Inside The Gear,2014-11-21,0,"3,14",game
333130,Do Not Fall,2014-12-18,0,"19,99",game
333200,Movie Studio Boss: The Sequel Demo,2014-12-17,1,\N,demo
333210,Kaiju-A-GoGo,2015-04-23,0,"13,79",game
333250,Forward to the Sky,2015-01-29,0,"13,24",game
333260,Marvin's Mittens,2014-12-17,0,"12,39",game
333270,Winged Sakura: Mindy's Arc Demo,2014-11-14,1,\N,demo
333290,Mos Speedrun 2,2015-09-03,0,"8,69",game
333300,ADOM (Ancient Domains Of Mystery),2015-11-16,0,"13,99",game
333330,Song of the Myrne: What Lies Beneath,2015-01-13,0,"10,49",game
333340,Star Rangers™ XE,2016-07-06,0,"23,99",game
333350,Cults and Daggers,2015-02-12,0,"57,99",game
333380,SilverQuest: Gaiden,2014-12-29,0,\N,game
333390,Tales of Aravorn: Seasons Of The Wolf,2015-01-15,0,"73,99",game
333420,Cossacks 3,2016-09-20,0,"36,99",game
333430,Sinking Island,2014-12-05,0,"15,99",game
333490,Replay - VHS is not dead,2015-07-09,0,"19,99",game
333500,App Game Kit 2 Demo,2014-11-21,1,\N,demo
333510,Isbarah,2015-02-25,0,"26,99",game
333540,Neocolonialism,2014-12-01,0,"6,49",game
333580,"Slow Down, Bull",2015-04-20,0,"4,29",game
333600,NEKOPARA Vol. 1,2014-12-29,0,"32,99",game
333640,Caves of Qud,2015-07-15,0,"84,99",game
333650,Pahelika: Revelations,2015-03-02,0,"27,89",game
333660,Towers of Altrac - Epic Defense Battles,2015-01-05,0,"3,49",game
333670,Daedalus - No Escape Demo,2014-11-17,1,\N,demo
333690,Epanalepsis,2015-05-21,0,"8,39",game
333730,Dark Gates,2015-01-26,0,"8,39",game
333760,Vintage Year,2015-01-02,0,"13,79",game
333870,Feel-A-Maze,2014-11-25,0,"10,49",game
333880,Braveland Wizard,2014-12-04,0,"32,99",game
333930,Dirty Bomb®,\N,1,\N,game
333950,Medieval Engineers,2015-02-19,0,"20,69",game
333970,A Druid's Duel,2015-02-25,0,"16,59",game
333980,AKIBA'S TRIP: Undead ＆ Undressed,2015-05-26,0,"37,99",game
333990,Conclave,2017-01-20,0,"32,99",game
334030,Epic Arena,2015-05-05,1,\N,game
334040,Down To One,2016-01-07,0,"17,45",game
334070,Hektor,2015-03-13,0,"19,99",game
334100,Extreme Exorcism,2015-09-23,0,"12,39",game
334120,Armikrog,2015-09-30,0,"6,59",game
334140,Roche Fusion,2015-01-23,0,"12,40",game
334190,Insanity's Blade,2014-12-04,0,"11,99",game
334210,Fortified,2016-02-03,0,"27,99",game
334230,Town of Salem,2014-12-15,0,"13,99",game
334260,Icebound,2015-08-05,0,"59,99",game
334270,Star Traders: 4X Empires,2014-12-16,0,"32,99",game
334280,Lost Sea,2016-07-05,0,"27,99",game
334290,Gates of Horizon,2014-12-18,0,\N,game
334300,Fake Colours,2015-01-01,0,"28,99",game
334310,Plebby Quest: The Crusades,2020-04-08,0,"59,99",game
334350,Don't Move,\N,0,\N,game
334360,Passcode Breaker: The Day Before,2019-10-18,0,"6,99",game
334410,JUMP,2015-07-30,0,"19,99",game
334420,Out There: Ω Edition,2015-04-02,0,"27,99",game
334470,Adventures of Robinson Crusoe,2015-01-09,0,"19,99",game
334480,Robinson Crusoe and the Cursed Pirates,2015-02-10,0,"19,99",game
334490,The Fool,2015-03-09,0,"19,99",game
334540,Vox Machinae,2022-05-13,0,"28,99",game
334560,Square Heroes,2015-04-09,0,"26,89",game
334620,Soccertron,2015-03-12,0,"16,99",game
334660,NEKOPARA Vol. 1 Demo,2014-11-21,1,\N,demo
334690,Squirreltopia,2015-01-12,0,"16,99",game
334710,Ilamentia,2014-11-25,0,"10,49",game
334820,Ilamentia Demo,2021-04-22,1,\N,demo
334830,Entropy Rising,2015-11-20,0,"3,49",game
334840,Drive to Hell,2015-01-30,0,"10,49",game
334850,1931: Scheherazade at the Library of Pergamum,2015-03-26,0,"6,99",game
334860,LEVEL UP! Demo,2014-11-24,1,\N,demo
334880,Squirreltopia Demo,2015-10-21,1,\N,demo
334920,Zero-K,2018-04-27,1,\N,game
334940,Yoku's Island Express,2018-05-29,0,"104,90",game
334960,Cell HD: emergence,2015-02-19,0,"11,99",game
334980,Into Blue Valley,2014-12-24,0,"10,49",game
335000,Tormentum - Dark Sorrow,2015-03-04,0,"23,99",game
335010,Steam and Metal,2015-02-09,0,"16,99",game
335050,World Of Leaders,2014-12-17,0,"10,49",game
335070,VRC PRO,2015-03-24,0,"81,99",game
335090,Goscurry,2015-01-16,0,"16,99",game
335100,Dwarf Tower,2014-12-23,0,"2,19",game
335120,Serpent in the Staglands,2015-05-28,0,"27,89",game
335180,StarMade Demo,2014-12-04,1,\N,demo
335190,200% Mixed Juice!,2015-10-23,0,"11,75",game
335200,ManaCollect,2015-04-17,0,"11,75",game
335210,Rift's Cave,2021-09-09,0,"17,45",game
335220,But to Paint a Universe,2015-01-15,0,"10,49",game
335240,Transformice,2015-01-30,1,\N,game
335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,0,"154,90",game
335310,Eisenbahn X,2015-06-08,0,"72,99",game
335320,Bet On Soldier,2014-12-05,0,"15,99",game
335330,Brick-Force,2014-12-11,1,\N,game
335410,RTS Creator Demo,2014-12-01,1,\N,demo
335420,ルナティックドーン 前途への道標,2015-01-08,0,"49,99",game
335430,Grimoire: Manastorm,2017-10-26,1,\N,game
335440,Dungeon Shooter 2,2014-12-04,0,"10,89",game
335450,Curse of the Assassin,2015-05-12,0,"10,49",game
335460,An Assassin in Orlandes,2015-05-12,0,"10,49",game
335560,Light Bound,2015-04-23,0,"19,99",game
335570,Back To Life 3,2014-12-16,0,"10,49",game
335620,Star Traders: Frontiers,2018-07-31,0,"46,99",game
335660,CAFE 0 ~The Drowned Mermaid~,2015-01-29,0,"23,50",game
335670,LISA: The Painful,2014-12-15,0,"53,54",game
335680,CAFE 0 ~The Drowned Mermaid~ Demo,2015-01-29,1,\N,demo
335690,dUpLicity ~Beyond the Lies~,2015-01-08,0,"32,99",game
335700,I am Weapon: Revival,2015-10-23,0,"49,99",game
335770,Tkl Online,2015-01-27,0,"15,99",game
335790,Words for Evil,2014-12-11,0,"10,49",game
335820,Dream Of Mirror Online,2015-08-14,1,\N,game
335830,Distant Star: Revenant Fleet,2015-04-07,0,"19,99",game
335840,Goats on a Bridge,2015-02-06,0,"16,99",game
335890,Nanofights,2014-12-11,0,\N,game
335900,Angels of Fasaria: Version 2.0,2014-12-09,0,"6,99",game
335920,Ephemerid: A Musical Adventure,2015-02-03,0,"10,49",game
335940,Mech Marines: Steel March,2015-01-09,0,\N,game
335970,dUpLicity ~Beyond the Lies~ Demo,2015-01-07,1,\N,demo
336020,Pahelika: Secret Legends,2015-01-23,0,"20,69",game
336030,Race.a.bit,2016-03-10,0,"32,99",game
336040,Combat Monsters,2015-01-20,0,\N,game
336060,Raptor: Call of The Shadows - 2015 Edition,2015-02-13,0,"10,49",game
336080,Vietnam ‘65,2015-03-05,0,"19,99",game
336090,Sky Mercenaries,2014-12-16,0,"19,99",game
336110,Bloody Streets,2015-03-12,0,"10,49",game
336130,Shardlight,2016-03-08,0,"27,99",game
336140,Unavowed,2018-08-08,0,"8,39",game
336150,Virtual Pool 4,2015-05-11,0,"27,59",game
336160,Monsters!,2016-10-25,1,\N,game
336200,Starlaxis Supernova Edition,2015-02-11,0,"10,49",game
336210,Just Death,2016-02-24,0,"28,99",game
336220,ORBITOR,2015-08-21,0,"27,99",game
336230,Way to Go!,2015-06-08,0,"10,49",game
336240,Typoman,2016-08-15,0,"19,99",game
336250,Monster Jam Battlegrounds,2015-06-10,0,\N,game
336300,Hearthlands,2017-04-28,0,"59,99",game
336380,Catmouth Island,2014-12-31,0,"2,19",game
336420,Bloodsports.TV,2015-03-30,0,"3,29",game
336440,Super Cane Magic ZERO - Legend of the Cane Cane,2019-05-30,0,"36,99",game
336530,PD Howler 9.6 Digital Painter and Visual FX box,2015-03-11,0,"16,99",game
336610,Outcast 1.1,2014-12-18,0,"11,99",game
336630,Crash And Burn Racing,2014-12-09,0,"6,49",game
336670,HIT,2015-02-09,1,\N,game
336680,TREBUCHET,2015-07-30,0,"11,99",game
336700,Elastrix,2014-12-18,0,"6,29",game
336710,Supreme League of Patriots - Episode 2: Patriot Frames,2015-01-29,0,"11,99",game
336730,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,2015-01-29,0,"11,99",game
336760,Pilot Brothers,2014-12-18,0,"16,99",game
336770,Pilot Brothers 2,2014-12-31,0,"16,99",game
336780,Pilot Brothers 3: Back Side of the Earth,2015-01-22,0,"16,99",game
336840,Color Guardians,2015-05-12,0,"28,99",game
336930,Redux: Dark Matters,2014-12-12,0,"25,99",game
336940,Basingstoke,2018-04-27,0,"23,09",game
337000,Deus Ex: Mankind Divided,2016-08-23,0,"18,74",game
337040,Deadnaut,2014-12-08,0,"32,99",game
337050,Millie Demo,2014-12-05,1,\N,demo
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",2015-01-01,0,"28,99",game
337130,Bosch's Damnation,2015-07-21,0,\N,game
337150,Sentinels of the Multiverse,2014-12-22,0,"32,99",game
337210,Royal Bounty HD,2015-08-10,0,"6,29",game
337220,Guild Commander,2015-01-23,0,"8,24",game
337270,Ostrich Island,2015-01-08,0,"10,49",game
337280,Planetship,2015-09-24,0,"17,99",game
337290,Still Not Dead,2018-01-24,0,"16,99",game
337310,Letter Quest: Grimm's Journey Demo,2014-12-10,1,\N,demo
337320,Paint the Town Red,2021-07-29,0,"59,99",game
337340,Finding Paradise,2017-12-14,0,"8,39",game
337350,Flywrench,2015-08-24,0,"23,50",game
337360,Dead Island Retro Revenge,2016-05-31,0,"6,25",game
337380,Vertical Drop Heroes HD Demo,2014-12-11,1,\N,demo
337410,Karos,2014-12-24,1,\N,game
337420,Final Dusk,2014-12-12,0,\N,game
337430,Sign Motion Demo,2014-12-12,1,\N,demo
337450,Dream Tale,2014-12-16,0,"4,09",game
337460,18 Wheels of Steel: Pedal to the Metal,2020-06-05,0,"20,69",game
337480,Zombie Vikings,2015-12-07,0,"1,91",game
337490,Four Sided Fantasy,2016-08-30,0,"3,79",game
337630,Bermuda,2015-03-17,0,"6,49",game
337640,Bermuda Demo,2015-03-17,1,\N,demo
337650,Soft Body,2016-05-17,0,"10,89",game
337670,Default Dan,2015-03-18,0,"11,99",game
337680,Star Hammer: The Vanguard Prophecy,2015-06-04,0,"59,99",game
337700,SCS deORBIT,2015-08-17,0,"2,29",game
337710,Tkl Online Demo,2014-12-15,1,\N,demo
337720,The Sea Will Claim Everything,2016-03-24,0,"19,99",game
337730,Battletank LOBA,2015-03-17,0,"3,99",game
337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,2015-01-22,0,"145,67",game
337820,The Mims Beginning,2016-05-18,0,"26,49",game
337830,Way to Go! Demo,2015-06-08,1,\N,demo
337850,Avernum 2: Crystal Souls,2015-01-14,0,"36,99",game
337880,One Late Night: Deadline,2014-12-22,0,"2,29",game
337890,Dysfunctional Systems: Orientation,2017-07-24,0,"10,49",game
337930,Nameless ~The one thing you must recall~,2014-12-24,0,"55,99",game
337940,X-note,2015-01-16,0,"28,99",game
337960,ClusterPuck 99,2015-01-23,0,"10,89",game
337970,Wildlife Park - Wild Creatures,2015-04-01,0,"19,99",game
337980,Vagrant Hearts,2015-02-27,0,"23,50",game
338000,Echoes+,2015-01-15,1,\N,game
338010,Roundabout Demo,2014-12-29,1,\N,demo
338030,Mission Control: NanoMech,2014-12-17,0,"17,99",game
338040,Bears Can't Drift!?,2016-08-08,0,"24,89",game
338050,Anoxemia,2015-01-16,0,"18,59",game
338060,Mahjong Pretty Girls Battle,2015-01-21,0,"27,99",game
338070,ルナティックドーン レジェンドパック,2015-01-08,0,"101,99",game
338080,A列車で行こう8,2015-01-08,0,"134,99",game
338090,ATLAS レジェンドパック,2015-01-08,0,"73,99",game
338100,栄冠は君に レジェンドパック,2015-01-08,0,"101,99",game
338110,Khaba,2015-01-12,0,"13,79",game
338120,Marble Duel: Sphere-Matching Tactical Fantasy,2015-11-12,0,"4,69",game
338130,Strategy & Tactics: Wargame Collection,2016-04-22,0,"32,99",game
338140,Venetica - Gold Edition,2015-01-23,0,"19,99",game
338170,Ratz Instagib,2016-07-27,0,"8,99",game
338190,Just Get Through,2015-01-30,0,"16,99",game
338260,Usagi Yojimbo: Way of the Ronin,2015-01-30,0,"10,49",game
338290,Molecats,2018-08-28,0,"26,89",game
338300,Disney's Chicken Little: Ace in Action,2015-02-24,0,"59,99",game
338310,Warden: Melody of the Undergrowth,2016-04-08,0,"37,99",game
338320,Pixel Heroes: Byte & Magic,2015-02-06,0,"32,99",game
338330,Super Treasure Arena,2018-12-24,0,"26,49",game
338350,Farm World,2017-04-05,0,"20,49",game
338390,The Technomancer,2016-06-28,0,"5,23",game
338420,Alum,2015-05-15,0,"16,99",game
338490,SanctuaryRPG: Black Edition Demo,2014-12-16,1,\N,demo
338530,Trouble In The Manor,2015-11-17,0,"2,19",game
338540,Navy Field 2 : Conqueror of the Ocean,2015-03-05,1,\N,game
338550,Terra Lander Remastered,2015-02-06,0,"10,49",game
338590,The Race for the White House,2015-01-02,0,"27,99",game
338630,Wildlife Camp,2015-11-20,0,"13,99",game
338640,Subsiege,2018-09-07,0,"37,99",game
338680,SpeedRunners Demo,2014-12-18,1,\N,demo
338710,Urja,2015-01-09,0,"7,50",game
338760,Death Ray Manta SE,2015-09-17,0,"16,99",game
338800,Seven Kingdoms 2 HD,2015-02-04,0,"13,19",game
338810,Demise of Nations,2017-08-08,1,\N,game
338820,Retro Commander,2023-11-24,1,\N,game
338830,Star Nomad,2014-12-29,0,"2,29",game
338840,Hollow's Land,2022-01-13,0,"17,45",game
338890,Harold,2015-02-12,0,"19,99",game
338960,Rescue Team,2015-02-19,0,"4,24",game
338980,MOAI: Build Your Dream,2015-02-26,0,"23,50",game
339000,Ukrainian Ninja,2014-12-23,1,\N,game
339040,Disney's Chicken Little,2015-02-24,0,"32,99",game
339090,Pig Eat Ball,2018-09-26,0,"24,99",game
339110,Plith,2016-06-02,0,"10,49",game
339120,Fork Parker's Holiday Profit Hike,2014-12-18,1,\N,game
339130,Morningstar: Descent to Deadrock,2015-02-17,0,"19,99",game
339160,Tales of the Orient: The Rising Sun,2015-02-27,0,"32,99",game
339190,Dead Synchronicity: Tomorrow Comes Today,2015-04-10,0,"1,99",game
339200,Oceanhorn: Monster of Uncharted Seas,2015-03-17,0,"13,99",game
339210,RESCUE 2: Everyday Heroes,2015-06-03,0,"46,99",game
339230,ZOMBI,2015-08-18,0,"14,99",game
339240,10 Years After,2015-01-30,0,"11,99",game
339250,Winged Sakura: Endless Dream,2017-10-06,0,"32,99",game
339280,Strife®,2015-05-22,1,\N,game
339290,Castle,2015-01-07,0,"13,79",game
339320,Snake Blocks,2015-12-21,0,"10,49",game
339340,Resident Evil 0,2016-01-19,0,"66,90",game
339350,Choice of Robots,2014-12-19,0,"23,50",game
339360,Choice of Robots Demo,2014-12-19,1,\N,demo
339400,Runestone Keeper,2015-03-02,0,"19,99",game
339440,Critical Annihilation,2016-02-12,1,\N,game
339460,A Pixel Story,2015-03-30,0,"23,99",game
339470,Retention,\N,0,"3,49",game
339500,Blasted Fortress,2015-01-08,0,"10,49",game
339510,Psy High,2014-12-22,0,"12,39",game
339520,Psy High Demo,2014-12-22,1,\N,demo
339560,Man Alive,2015-05-25,0,"10,49",game
339570,Enemy,2015-03-17,0,"27,99",game
339580,Ember,2016-09-09,0,"19,99",game
339590,Crowman & Wolfboy,2017-06-02,0,"2,29",game
339600,VEGA Conflict,2015-12-14,1,\N,game
339610,Freestyle 2: Street Basketball,2015-04-01,1,\N,game
339640,Jagged Alliance Online: Reloaded,2015-09-24,0,\N,game
339690,Paperbound,2015-03-31,0,"19,99",game
339700,"I, Gladiator",2015-04-07,0,"15,99",game
339710,Cyber Chicken,2016-11-23,0,"2,29",game
339720,Debugger 3.16: Hack'n'Run,2018-02-22,0,"10,49",game
339740,SuiCats,2023-10-19,0,"3,99",game
339750,Nameless ~The one thing you must recall~ Demo,2014-12-24,1,\N,demo
339790,rFactor,2015-03-02,0,"45,99",game
339800,HuniePop,2015-01-19,0,"32,99",game
339820,Starwalker,2014-12-23,0,"13,79",game
339830,The Church in the Darkness ™,2019-08-02,0,"59,99",game
339840,The Moment of Silence,2015-03-27,0,"49,99",game
339850,Overclocked: A History of Violence,2015-04-03,0,"49,99",game
339860,none,2015-02-27,0,\N,game
339890,Last Knight: Rogue Rider Edition Demo,2014-12-25,1,\N,demo
339910,Uncraft World,2015-09-25,0,"19,99",game
340000,Headlander,2016-07-25,0,"36,99",game
340020,NoseBound,\N,0,"46,99",game
340030,Dungeon of gain,2016-06-23,0,"17,45",game
340050,Survivalist,2015-01-30,0,"2,54",game
340070,Battle Ranch: Pigs vs Plants,2015-02-02,0,"6,99",game
340150,Basement,2019-11-10,0,"37,99",game
340170,FINAL FANTASY TYPE-0™ HD,\N,0,"55,99",game
340190,Night Crisis,2019-03-19,0,"18,59",game
340200,Bloop,2015-01-16,1,\N,game
340210,Predestination,2019-02-26,0,"55,99",game
340220,Shadows of War,2015-01-02,0,"6,99",game
340250,Crystal Towers 2 XL,2015-08-11,0,"15,99",game
340270,TIMEframe,2015-07-07,0,"20,49",game
340280,Cubot,2015-01-08,0,"4,29",game
340290,Dr.Green,2015-01-02,0,"6,29",game
340320,Sinless + OST,2015-12-16,0,"1,78",game
340330,Deity Quest,2015-01-20,0,"32,99",game
340340,Domestic Dog Simulator,\N,0,"16,99",game
340350,Quintet,2015-05-11,1,\N,game
340360,Tomb of Tyrants,2015-06-25,0,"15,99",game
340370,Shades of Black,2015-09-09,0,\N,game
340380,Pizzarian,2015-02-03,0,"8,39",game
340400,Lucid Awakening 2,2015-01-07,0,"17,99",game
340410,SuperBike TT,2015-02-25,0,"25,99",game
340440,Grand Class Melee 2,2018-07-20,0,"22,50",game
340450,Crashed Lander,2015-02-04,0,"10,49",game
340460,Spartans Vs Zombies Defense,2015-01-06,1,\N,game
340470,You Are Not a Banana: Better Edition,2015-02-19,0,"2,29",game
340480,Project Green Beat,2015-01-16,0,"10,49",game
340490,Subterrain,2016-01-21,0,"31,99",game
340500,The Warriorlock,2018-09-13,0,"4,49",game
340520,Tallowmere,2015-03-03,0,"13,79",game
340550,Crunch Time!,2014-12-31,1,\N,game
340560,Wanted Corp.,2016-12-08,0,"23,99",game
340570,WolfWars,2015-01-02,0,"6,49",game
340580,Armed with Wings: Rearmed,2017-06-01,0,"20,69",game
340600,The Depths of Tolagal,2015-01-05,0,"13,79",game
340630,Ninja Guy,2015-01-05,0,"4,29",game
340650,Elements: Soul of Fire,2015-01-12,0,\N,game
340680,Bunny Bash,2016-04-28,0,"23,50",game
340700,Aqua Panic !,2015-11-09,0,"15,99",game
340720,The Tiny Tale 2,2015-01-30,0,"13,99",game
340730,Sunrider Academy,2015-04-15,0,"32,99",game
340740,Sunrider Academy Demo,2014-12-31,1,\N,demo
340750,Gunslugs 2,2015-01-14,0,"32,99",game
340770,Death Goat,2016-06-07,0,\N,game
340790,The Black Door,\N,0,\N,game
340800,Unhack,2015-01-09,0,"8,39",game
340810,Deepworld,2015-04-22,1,\N,game
340830,Razenroth,2015-08-28,0,"16,99",game
340840,The Corridor: On Behalf Of The Dead,2018-08-30,0,"20,49",game
340860,RaidersSphere4th,2015-06-01,0,"59,99",game
340880,Solar War,2015-01-06,0,"10,89",game
340890,Unhack Demo,2015-01-09,1,\N,demo
340920,Siege of Turtle Enclave,2015-02-13,0,"10,49",game
340950,Let There Be Life,2015-02-13,0,"11,99",game
340960,Pulsen,2015-07-27,0,"28,99",game
340980,Solar War Demo,2015-10-26,1,\N,demo
340990,Disney Bolt,2015-02-24,0,"59,99",game
341000,Mad Games Tycoon,2016-09-13,0,"46,99",game
341020,Chronicles of Teddy,2015-04-02,0,"31,99",game
341030,Colonial Conquest,2015-07-28,0,"19,99",game
341040,Wars Across The World,2017-05-04,0,"23,99",game
341050,Splitmind,\N,0,\N,game
341060,The Lady,2015-01-29,1,\N,game
341070,Stay Dead Evolution,2015-02-04,0,"11,99",game
341080,NeXus: One Core,2015-02-26,0,"10,49",game
341090,On A Roll 3D,2015-02-12,0,"13,79",game
341110,Unraveled: Tale of the Shipbreaker's Daughter,\N,0,\N,game
341120,Glorkian Warrior: The Trials Of Glork,2015-03-24,0,"16,99",game
341150,Age of Fear 2: The Chaos Lord GOLD,2015-03-27,0,"49,99",game
341160,Steam Heroes,2015-01-30,0,"11,99",game
341170,Adventures of Chris,2020-10-08,0,"28,99",game
341190,Hotline Miami 2: Wrong Number Digital Comic,2015-02-17,1,\N,game
341210,Deity Quest Demo,2015-01-20,1,\N,demo
341260,Isaac the Adventurer,2015-03-02,0,"6,29",game
341270,Samphi,2016-03-18,0,"10,49",game
341290,Lazors,2016-09-25,0,"10,49",game
341310,Greyfox RPG,2015-02-23,0,"6,99",game
341360,Paparazzi,2015-02-17,0,"4,29",game
341380,Countless Rooms of Death,2015-01-09,0,"2,19",game
341390,Vulture for NetHack,2015-02-02,0,"16,99",game
341440,BANZAI PECAN: The Last Hope For the Young Century,2015-01-26,0,"6,29",game
341460,Fallen Temple,2016-04-05,0,"10,49",game
341470,Loot Hunter,2015-01-23,0,"23,50",game
341480,Survivalist Demo,2015-01-30,1,\N,demo
341500,Camera Obscura,2015-02-19,0,"4,29",game
341510,Crayon Chronicles,2015-03-02,0,"8,39",game
341530,Stardust Vanguards,2015-01-30,0,"13,79",game
341540,TRIP Steam Edition,2015-06-19,0,"3,49",game
341550,Super Cyborg,2015-07-08,0,"10,49",game
341570,Throbax TD,2022-11-17,1,\N,game
341640,Relativity Wars - A Science Space RTS,2015-04-10,0,"11,99",game
341660,Barren Roads,2015-06-01,0,"17,99",game
341680,stratO,2015-06-01,0,"10,89",game
341690,The Great Fusion,2015-02-25,0,"10,49",game
341700,Cahors Sunset,2015-01-13,0,"4,29",game
341710,Crest - an indirect god sim,2018-03-08,0,"19,99",game
341720,Among Ripples,2015-01-22,1,\N,game
341730,Dustoff Heli Rescue,2015-03-06,0,"8,69",game
341750,A.V.,2015-02-13,1,\N,game
341760,Flem,2015-04-28,1,\N,game
341770,Geared,2015-05-15,0,"13,99",game
341800,Keep Talking and Nobody Explodes,2015-10-08,0,"46,99",game
341820,Plush,2015-02-13,0,"2,29",game
341870,TEMBO THE BADASS ELEPHANT,2015-07-21,0,"27,99",game
341890,HitBox,2017-01-30,1,\N,game
341910,Ultimate Space Commando,2015-05-12,0,"19,99",game
341930,Space Station Alpha,2015-02-27,0,"11,99",game
341940,Hatred,2015-06-01,0,"12,39",game
341950,Lux Delux,2015-05-01,0,"19,99",game
341960,DP Animation Maker,2015-02-16,0,"390,00",game
342020,BiT Evolution,2015-06-09,0,"19,99",game
342080,Rogue Invader,2021-12-15,0,"32,99",game
342090,The Clans - Saga of the Twins,2015-04-21,0,"16,99",game
342100,Sym,2015-05-07,0,"15,99",game
342130,Hashtag Dungeon,2016-06-01,0,\N,game
342180,Arizona Sunshine®,2016-12-06,0,"79,95",game
342190,Skyworld,2017-10-17,0,"59,95",game
342200,MechWarrior Online™ Legends,2015-12-10,1,\N,game
342230,Air Guardians,2015-01-28,0,"2,29",game
342240,SCHAR: Blue Shield Alliance,2015-03-03,0,"13,79",game
342250,Aspectus: Rinascimento Chronicles,2015-05-04,0,"8,69",game
342260,Nevermind,2015-09-29,0,"37,99",game
342300,Zombie Kill of the Week - Reborn,2015-03-13,0,"2,79",game
342310,RIOT: Civil Unrest,2019-02-12,0,"32,99",game
342350,Into The Gloom,2015-04-07,0,"20,49",game
342360,Train of Afterlife,2015-01-13,0,"19,99",game
342380,Sakura Angels,2015-01-16,0,"4,99",game
342450,Sword Daughter,2015-02-13,0,"16,99",game
342480,Gunscape,2016-03-01,0,"36,99",game
342490,Shipwreck,2015-02-13,1,\N,game
342500,Human Extinction Simulator,2015-01-21,0,"36,99",game
342510,Bret Airborne,2015-01-29,0,"10,49",game
342520,BoxesWithGuns,2015-04-14,0,"4,29",game
342530,Heroes Never Lose: Professor Puzzler's Perplexing Ploy,2015-11-23,0,"17,99",game
342540,Terminal Hacker - Into the Deep,2015-10-30,0,"4,29",game
342550,Phantasmal: Survival Horror Roguelike,2016-04-14,1,\N,game
342560,Airships: Conquer the Skies,2018-08-16,0,"73,99",game
342570,HIS (Heroes In the Sky),2015-03-03,1,\N,game
342580,12 Labours of Hercules,2015-03-23,0,"6,29",game
342610,HyperRogue,2015-01-16,0,"32,99",game
342620,It came from space and ate our brains,2015-03-19,0,"32,99",game
342630,Witch's Pranks: Frog's Fortune Collector's Edition,2015-01-15,0,"23,50",game
342640,Pixel Privateers,2017-02-21,0,"27,99",game
342650,Fermi's Path,2015-04-20,0,"17,99",game
342660,Brawlerz Arena,2017-05-27,0,"27,99",game
342730,Refactor,\N,0,\N,game
342860,Dark Quest,2015-01-21,0,"10,49",game
342870,Corona MotorSport,2015-03-13,0,"19,99",game
342890,Synonymy,2015-03-05,0,"6,99",game
342910,Vantage: Primitive Survival Game,2021-12-02,0,"28,99",game
342920,Toto Temple Deluxe,2015-09-29,0,"19,99",game
342940,Project: Gorgon,2018-03-12,0,"99,99",game
342970,Pixel Survivors,2016-05-05,0,"2,09",game
342980,Destination Sol,2015-02-05,1,\N,game
342990,15 Days,2015-04-01,0,"32,99",game
343000,The Mystery of the Druids,2015-04-07,0,"14,99",game
